year,context,cluster
1,belasız şiddetten uzak bir bayram havası içerisinde geçmesini temenni ediyoruz genel kurula saygılarımı sunuyorum ak parti sıralarından alkışlar vi oturum başkanlarinin,13
1,milletimizin birliğini devletimizin yüceliğini korusun değerli milletvekilleri gündeme geçiyoruz başkanlığın genel kurula sunuşları vardır sayın milletvekilleri kars milletvekili ayhan bilgen van,17
1,tbmm b 72 30 4 2019 o 1 v başkanliğin genel kurula sunuşlari devam b tezkereler 1 türkiye büyük millet meclisi,9
1,millet meclisi başkanlığına 31 mart 2019 tarihinde yapılan mahallî idareler genel seçiminde kars ilinden belediye başkanı seçildim belediye başkanı seçilmiş olduğuma,14
1,un 17 nci maddesinde yer alan milletvekilliği belediye başkanlığı il genel meclisi ve belediye meclisi üyeliği ile muhtarlık bir şahıs uhdesinde,15
1,millet meclisi başkanlığına 31 mart 2019 tarihinde yapılan mahallî idareler genel seçiminde van büyükşehir ilinden belediye başkanı seçildim belediye başkanı seçilmiş,14
1,un 17 nci maddesinde yer alan milletvekilliği belediye başkanlığı il genel meclisi ve belediye meclisi üyeliği ile muhtarlık bir şahıs uhdesinde,15
1,millet meclisi başkanlığına 31 mart 2019 tarihinde yapılan mahalli idareler genel seçiminde diyarbakır ilinden büyükşehir belediye başkanı seçildim belediye başkanı seçilmiş,14
1,un 17 nci maddesinde yer alan milletvekilliği belediye başkanlığı il genel meclisi ve belediye meclisi üyeliği ile muhtarlık bir şahıs uhdesinde,15
1,millet meclisi başkanlığına 31 mart 2019 tarihinde yapılan mahalli idareler genel seçiminde kocaeli ili i zmit ilçesi belediye başkanı seçildim belediye,14
1,un 17 nci maddesinde yer alan milletvekilliği belediye başkanlığı il genel meclisi ve belediye meclisi üyeliği ile muhtarlık bir şahıs uhdesinde,15
1,bunu söylemedim söylemek istemiyordum bu noktaya gelmek istemiyordum akp nin genel başkanı seçimlerden önce millete seslenirken bunlara oy vermeyin çünkü bunlar,401
1,üzerinde müzakereler yürütülüyorken şöyle bir iddia ortaya atıldı anadolu ajansı genel müdürü ve genel müdür yardımcılarının eşlerine de makam araçları tahsis,239
1,şöyle bir iddia ortaya atıldı anadolu ajansı genel müdürü ve genel müdür yardımcılarının eşlerine de makam araçları tahsis edildi şeklinde ben,495
1,eşlerine de makam araçları tahsis edildi şeklinde ben anadolu ajansının genel müdürüyle görüştüm böyle bir durum söz konusu değildir bunu da,597
1,müdürüyle görüştüm böyle bir durum söz konusu değildir bunu da genel kurulun bilgilerine sunuyorum 850 tbmm b 72 30 4 2019,597
1,tbmm b 72 30 4 2019 o 3 v başkanliğin genel kurula sunuşlari devam c önergeler devam,345
1,da dikkatli bir şekilde araştırıp ortaya atması lazım cumhurbaşkanımıza ve genel başkanımıza atfen millete terörist dediğini ifade etmiştir kendisini bunu ispatlamaya,291
1,çünkü bu partimize yönelik ağır bir ithamdır sayın cumhurbaşkanımızın ve genel başkanımızın hiçbir zaman halka yönelik böyle bir ifadesi olmamıştır dolayısıyla,597
1,değerli milletvekilleri chp grup başkan vekili sayın engin altay ın genel başkanımızla ilgili olarak ifade ettiği hususları kabul etmiyoruz milliyetçi hareket,17
1,vekili ısrarla yönlendirme olarak baskı altına almak olarak yorumlamaktadır sayın genel başkanımızın ifadesini dilekçeler verilirken ki dilekçeyi veren siyasi partilerden bir,343
1,atay mengüllüoğlu hatay sayın milletvekilline hatırlatmak isterim saray tabiri kendi genel başkanının sözüdür sarayı kuran da kendisidir yazlık sarayı yapan da,521
1,farkına varalım farkındalık oluşturalım sağlıklı yaşayalım sağlıklı bir yaşam dileğiyle genel kurulu saygıyla selamlıyorum başkan sayın aycan,326
1,ediyorum yalnız hastanede birçok eksiklik vardır yoğun bakım ünitesi çalışmamakta genel 686 tbmm b 17 14 11 2018 o 1 cerrahi,335
1,hayati önem taşımaktadır ve hastanedeki sorunlar bir an önce giderilmelidir genel kurulu saygıyla selamlıyorum efendim başkan sayın ünver,342
1,gibi bu da size ders olsun başkan teşekkürler v başkanliğin genel kurula sunuşlari a çeşitli i şler 1 başkanlıkça görüşmeleri izlemek,36
1,sunuşlari a çeşitli i şler 1 başkanlıkça görüşmeleri izlemek üzere genel kurulu teşrif etmiş bulunan uganda cumhuriyeti parlamento üyelerine hoş geldiniz,16
1,meclisimizi ziyaret etmekte olan uganda cumhuriyeti parlamento üyeleri şu anda genel kurulumuzu teşrif etmiş bulunuyorlar alkışlar 687 tbmm b 17 14,16
1,milletvekilleri dün milletvekilliğini yaptığım kocaeli nde lasti k i ş genel başkanı olan sayın abdullah karacan menfur bir saldırı sonucu hayatını,17
1,tarafta amerika nın başını çektiği bir yapı ki birleşmiş milletler genel kurulunda 9 destekçi bulabilmiş bir tarafta bizzat recep tayyip erdoğan,264
1,trabzon halkından bütün trabzonlulardan ve trabzon dan özür dilemiştir hem genel kurul tutanaklarına geçsin trabzon halkının kahramanlığını sayın milletvekilim kadar vatanseverliğini,315
1,neviden bir zirvenin yapılmasını ben çok büyük memnuniyetle karşılıyorum ve genel kurulun da dikkatine sunmak istiyorum teşekkür ediyorum başkan sayın özkan,374
1,sayın recep tayyip erdoğan olmak üzere bakanlarımıza milletvekillerimize teşekkür ediyor genel kurulu saygıyla selamlıyorum başkan sayın taşkın,18
1,üretim ve ihracata dayalı büyümesine rekorlar kırarak devam etmektedir diyor genel kurulu saygıyla selamlıyorum başkan sayın arslan,263
1,paylaşmak isterim i kinci değinmek istediğim konu sayın başkan akp genel başkan yardımcısı özhaseki son katıldığı bir televizyon programında partimizle ilgili,503
1,düşünüyorum raporda geçen diğer bir konu da kadına yönelik şiddet genel başkanının kadın olduğu bir partinin grup başkan vekili olarak bu,263
1,ilgili olarak milliyetçi hareket partisi grubu adına söz almış bulunmaktayım genel kurulu saygıyla selamlıyorum değerli milletvekilleri sözlerime başlarken 26 ekim 2018,401
1,olsun diyor ailesinin ve yakınlarının acılarını paylaştığımı ifade etmek istiyorum genel başkan yardımcımız i stanbul milletvekili sayın i zzet ulvi yönter,24
1,bir rapor hazırlar hazırladığı bu raporu türkiye büyük millet meclisi genel kuruluna sunulmak üzere türkiye büyük millet meclisi başkanlığına gönderir şeklinde,22
1,nci maddesi kapsamında benimsenmiş ve aynen kabul edilmiştir değerli milletvekilleri genel istatistiklerden söz edecek olursak 2017 yılında kuruma yapılan başvuru sayısı,488
1,burada ve bunun sadece bir kısmında tavsiye kararına uyulmuş ama genel itibarıyla ne kurum idareye tavsiyede bulunabilmiş ne de idare bu,335
1,ülkelerde bu kurumun varlığında idareler kendilerine yapılan tavsiyelerde orada da genel itibarıyla yani bazı ülkelerde farklı ama kararları tavsiye niteliğindedir ama,28
1,bakın size bir örneğini vereyim uluslararası ombudsmanlık zirvesi nde akp genel başkanı konuşuyor ve o dönem tabii afrin işgali daha olmamış,598
1,görün bir dinleyin bunu bir vicdan muhasebesi yapmak için önemsiyoruz genel başkanımızla birlikte bir kadın cezaevinde ziyaretteyiz 8 martta belli bir,41
1,o kirli kara döneminin 1990 ların beyaz toroslar döneminin meselesi genel başkanımız bir söz verdi dedi ki bu iktidar dönemi cumartesi,317
1,bir sözümü vardı sesiniz meclis kürsüsü olacaktır o günden beri genel başkanımız o sözü sürdürüyorum bu hafta cumartesi annelerinin örnek olması,359
1,bir alakası yok başkan karşılıklı konuşmayalım değerli arkadaşlar sayın hatip genel kurula hitap edin i smai l bi len devamla kıymetli,515
1,temel hak ve özgürlükler kadın hakları çocuk hakları kamuyu ilgilendiren genel konulara yönelik olması hâlinde doğrudan hak ve özgürlüğü veya menfaati,260
1,ekleyerek bir rapor hâline getiriyor ve yine yasa gereği ivedilikle genel kurulda görüşülmesini sağlıyor geçtiğimiz dönemde değerli başkanımın da söylediği gibi,328
1,görüşülmesini sağlıyor geçtiğimiz dönemde değerli başkanımın da söylediği gibi meclis genel kurul gündeminin yoğun olması nedeniyle maalesef raporlar süresinde görüşülememişti 2013,19
1,ait kamu denetçiliği kurumu raporu karma komisyon başkanı olduğum dönemde genel kurulda tek bir rapor hâlinde görüşüldü 2016 yılına ait rapor,515
1,ait rapor hazırlanmış olmasına rağmen erken seçim kararı alınması nedeniyle genel kurulumuzda 26 ncı dönemde görüşülememişti bu dönem 2017 yılına ait,19
1,ncı dönemde görüşülememişti bu dönem 2017 yılına ait raporun görüşülmesi genel 243 tbmm b 13 1 11 2018 o 1 kurulun,19
1,o 1 kurulun açıldığı ilk günlerde karma komisyonda yapıldı ve genel kurul gündemine alınması için de tarafımdan takip edildi bu süreçte,0
1,geldiğini ve arttığını görüyoruz raporumuzda bunlar detaylı olarak vardır bugün genel kurulumuzu yöneten sayın başkanımıza ve gündemi oluşturan türkiye büyük millet,522
1,2018 perşembe saat 14 00 danişma kurulu öneri si 1 genel kurulun 1 kasım 2018 perşembe günkü birleşiminde denetim konularının görüşülmeyerek,1
1,kurulu karma komisyon raporunun görüşmelerinin tamamlanmasına kadar çalışmalarını sürdürmesi önerilmiştir genel kurulun 30 10 2018 tarihli 11 inci birleşiminde kabul edilmiştir,324
1,m 1 kasim 2018 perşembe saat 14 00 1 başkanliğin genel kurula sunuşlari 2 özel gündemde yer alacak i şler 3,580
1,oylamasi yapilacak i şler 5 mecli s soruşturmasi raporlari 6 genel görüşme ve mecli s araştirmasi yapilmasina dai r öngörüşmeler 7,582
1,görüşlerini de içerecek şekilde özetlemek suretiyle hazırlanan karma komisyon raporunun genel kurulda görüşülmek üzere tbmm başkanlığı na sunulmasına karar verilmiş ve,351
1,ile bastırılmış ve 10 04 2018 tarihinde dağıtılmak suretiyle tbmm genel kurul gündemindeki yerini almıştı ancak 20 04 2018 tarihli ve,247
1,04 2018 tarihli ve 1183 sayılı tbmm kararı ile tbmm genel seçimlerinin yenilenmesine karar verilmiş ve 27 nci dönem milletvekili genel,393
1,genel seçimlerinin yenilenmesine karar verilmiş ve 27 nci dönem milletvekili genel seçimi 24 06 2018 tarihinde gerçekleşmişti tbmm i çtüzüğü nün,141
1,kanununun 22 nci maddesinin birinci fıkrasının son cümlesi komisyonumuz raporunun genel kurulda ivedilikle görüşülmesini amirdir türkiye büyük millet meclisi s sayısı,38
1,77 nci maddesi kapsamında benimsenmiş ve aynen kabul edilmiştir raporumuz genel kurula sunulmak üzere yüksek başkanlığınıza saygı ile arz olunur karma,488
1,li ği kurumu 2017 yili yillik raporu 10 2 1 genel bi lgi 10 2 2 rapor özeti 11 2 2,20
1,sosyal hizmetler bakanımıza teşekkür ediyor gençlerimizin programlarının hayırlı olmasını diliyor genel kurulu saygıyla selamlıyorum başkan sayın kasap 174 tbmm b 95,448
1,üniversitesinin kuruluşunun 32 nci yıl dönümü kutluyor ve başarılar diliyorum genel kurula saygılar sunarım başkan sayın gürer 175 tbmm b 95,316
1,adıyla vatanımıza kastedenlerin başına karabasan gibi çökecektir emeği geçen herkese genel kuruldan teşekkür etmek istiyorum ak parti sıralarından alkışlar başkan sayın,21
1,ki varsın eren diyorum tüm şehitlerimizi rahmet ve minnetle anıyorum genel kurulu saygıyla selamlıyorum başkan sayın tutdere,8
1,gitmeleri yönünde bunu kabul etmeyenleri de sürgünle tehdit etmektedir dün genel kurulda bunu dile getirdiğimde ak parti balıkesir milletvekili sayın yavuz,521
1,davranışını değiştirmeye matuf teşebbüslerle ilgili tenkitlerimi maddeler üzerindeki itirazlarımıza saklıyorum genel kurulumuza saygılarımla başkan teşekkürler sayın yavuz ağıralioğlu şimdi milliyetçi hareket,21
1,muhammed levent bülbül sakarya teşekkür ederim sayın başkan dün sayın genel başkanımızın ifade ettiği gibi günümüzde türkiye nin egemenlik haklarına yönelik,332
1,komisyon başkanımız sayın hakan çavuşoğlu bu konuyla ilgili olarak emniyet genel müdürlüğüne bir yazı yazarak ve barolar birliğini de konudan haberdar,342
1,parti balıkesir milletvekili hem dün hem bugün iki farklı konuda genel kurulu yanlış bilgilendirdi biri balıkesir büyükşehir belediye başkanı sayın yücel,315
1,çalışmak isteyen arkadaşlarımızın emekliliğiyle ilgili bir teşviki vardır teşekkür ediyorum genel kurulu saygıyla selamlıyorum başkan sayın köksal,21
1,malatya sayın başkan benim akp ye bir önerim var trt genel müdürü i brahim eren i mi t müsteşarı yapsınlar yıllardan,25
1,merkezinde verem vakaları ortaya çıkmıştı bu konuyu daha önce de genel kurulda dile getirmiştim yazılı soru önergesi de vermiştim kamuoyu bu,313
1,manisa daydı medak ın kurucusuydu i zmir eczacı odasının da genel sekteriydi manisa da oda olmadığı için kendisinin yaptığı görevleri yaptıktan,337
1,meseleyle alakalı olarak milliyetçi hareket partisinin en üst makamı olan genel başkanlık makamından sayın genel başkanımız dün itibarıyla yapmış olduğu grup,401
1,hareket partisinin en üst makamı olan genel başkanlık makamından sayın genel başkanımız dün itibarıyla yapmış olduğu grup toplantısında bahsedilen meseleyle alakalı,401
1,erkan akçay manisa teşekkür ederim sayın başkan genel kurul çalışmalarına ancak bugün katılabildiğim için şimdi sözlerimi ifade etmek,6
1,zaten ben kendim takip edeceğimi söylemiştim aldığım bilgiyi de inşallah genel kurulda paylaşacağım teşekkür ederim başkan diğer önergeyi okutuyorum i smai,24
1,vermeden birlik ve beraberlik kardeşlik içerisinde 2023 hedeflerine ulaşacağımıza inanıyor genel kurulu saygıyla selamlıyorum başkan sayın durmuşoğlu,13
1,ihtiyaç duydukları hizmetleri sağladığımızda bağımlılık tehlikesinin kendiliğinden ortadan kalkacağını hatırlatarak genel kurulu saygıyla selamlıyorum başkan sayın taşkın,18
1,ve tedavi edici süreçleri kapsayan etkin bir mücadele yürütülmektedir diyor genel kurulu saygıyla selamlıyorum başkan sayın özdemir,592
1,elde edilen verilerin bir rapor hâlinde kamuoyuyla paylaşılacağını ifade ederek genel kurulu saygıyla selamlıyorum başkan sayın kılıç,21
1,diliyorum kahraman mehmetçiklerimizi ülke ve millet olarak asla unutmayacağımızı belirtir genel kurulu saygıyla selamlarım başkan sayın kasap 29 tbmm b 94,326
1,köylülerimiz yararlanamamaktadır bu sorunun giderilmesi için devlet su i şleri genel müdürlüğü başta olmak üzere ilgili tüm kurumları göreve davet ediyorum,60
1,stanbul teşekkür ederim sayın başkan sayın vekiller bugün birleşmiş milletler genel kurulu tarafından 26 haziran i şkenceye karşı mücadele ve i,39
1,destek günü olarak da anılıyor 1997 de alınan bir bm genel kurul kararıyla yirmi iki yıldır işkence mağdurlarını bugün anıyoruz i,593
1,olarak yapılan seçimi yok saymış gibi bir ifademiz beyanımız gerek genel başkanımız mikrofon otomatik cihaz tarafından kapatıldı başkan buyurun toparlayın lütfen,318
1,dönemin i stanbul büyükşehir belediye başkanı nurettin sözen i ski genel müdürünü tabiri caizse kulağından kolundan tuttu savcıya verdi şimdi siz,210
