speech_giver,political_party,terms
Nurhayat Altaca       Kayışoğlu’n,Cumhuriyet Halk Partisi,"[25, 26, 27, 28]"
Muhammet Rıza Yalçınkaya,Demokratik Sol Parti(1999-2007)Cumhuriyet Halk Partisi(2007-günümüz),"[23, 24, 25, 26]"
Vural Kavuncu’n,Adalet ve Kalkınma Partisi,"[24, 25, 26]"
Levent    Gök,Cumhuriyet Halk Partisi,"[24, 25, 26, 27]"
"Meral Danış
Beştaş’ın sataşma nedeniyle yaptığı konuşması ile Ankara Milletvekili Levent
Gök’ün yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                        610:611
      23.- Diyarbakır Milletvekili İdris Baluken",,[]
"İdris
Baluken’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                    612:613
      25.- Ankara Milletvekili Levent Gök",,[]
Eren   Erdem,Cumhuriyet Halk Partisi(2015-2024),"[25, 26]"
"Nurettin Demir’in
433 sıra sayılı 2017 Yılı Bütçe Kanunu Tasarısı’nın 13’üncü maddesi üzerinde
CHP Grubu adına yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                       1108:1109
    10.- Ankara Milletvekili Levent Gök",,[]
"Engin Altay’ın
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                                     91
     23.- Amasya Milletvekili Mehmet Naci Bostancı",,[]
"Barış
Yarkadaş’ın sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine
ilişkin açıklaması                                                                     553:554
      35.- Kırıkkale Milletvekili Ramazan Can",,[]
"Tacettin Bayır, İzmir’in su ihtiyacının
karşılanmasıyla ilgili yapılanlara ve Gördes Barajı’ndaki sorunun ne zaman
çözüleceğini öğrenmek istediğine ilişkin açıklaması                                         612
      10.- Kocaeli Milletvekili İlyas Şeker",,[]
Abdulkadir Akgül,Adalet ve Kalkınma Partisi,"[23, 25, 26, 28]"
"Zülfikar İnönü Tümer, 6455 sayılı Gümrük
Kanunu’nun 20’nci maddesinde yapılan bir değişiklik nedeniyle yaşanan
mağduriyetlerin giderilmesi için yeni bir düzenleme yapılması gerektiğine
ilişkin açıklaması                                                                          578


508
TBMM                                              B: 49                             3 . 1 . 2017
                                                                                        Sayfa
    34.- Çorum Milletvekili Tufan Köse",,[]
"Filiz Kerestecioğlu Demir’in yaptığı açıklamasındaki bazı ifadelerine ilişkin
açıklaması                                                                                          662
     45.- Amasya Milletvekili Mehmet Naci Bostancı",,[]
"Özgür
Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                      345

    39.- Aydın Milletvekili Hüseyin Yıldız",,[]
Ayhan Gider,Adalet ve Kalkınma Partisi(2015-günümüz),"[26, 28]"
Serdal Kuyucoğlu’n,Cumhuriyet Halk Partisi,[26]
Sibel Yiğitalp,,"[25, 26]"
Okan     Gaytancıoğlu’n,"Cumhuriyet Halk Partisi(2010-2018, 2018-günümüz)İYİ Parti(2018)","[25, 26, 27]"
Ahmet     Akın,"Cumhuriyet Halk Partisi(2015-Nisan 2018, Mayıs 2018-günümüz)","[25, 26, 27]"
"Özgür
Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                        201:202
      24.- Amasya Milletvekili Mehmet Naci Bostancı",,[]
"Okan
Gaytancıoğlu’nun 443 sıra sayılı Kanun Tasarısı’nın 12’nci maddesiyle ilgili
önerge üzerinde yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                 242:244
      28.- Manisa Milletvekili Özgür Özel",,[]
Nurettin   Demir,Cumhuriyet Halk Partisi,"[24, 25, 26]"
"Filiz
Kerestecioğlu Demir’in yaptığı açıklamasındaki bazı ifadelerine ilişkin
açıklaması                                                                                  94:96

     5.- Ankara Milletvekili Sırrı Süreyya Önder",,[]
"Onursal Adıgüzel,’in İstanbul Söğütlüçeşme’de
yaşanan metrobüs kazası sonucunda hayatını kaybeden metrobüs şoförü Ali
Gözderesi’nin ailesine başsağlığı, yaralı vatandaşlara acil şifalar dilediğine ve
son zamanlarda metrobüs kazalarının arttığına ilişkin açıklaması                             567
      11.- Adana Milletvekili İbrahim Özdiş",,[]
"Erhan Usta’nın 485 ve 485’e 1’inci Ek sıra sayılı Kanun
Tasarısı’nın 32’nci maddesiyle ilgili önerge üzerinde yaptığı konuşmasındaki
bazı ifadelerine ilişkin açıklaması                                                        999

    32.- Samsun Milletvekili Kemal Zeybek",,[]
"Levent Gök’ün
sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması             278
      32.- İstanbul Milletvekili Engin Altay",,[]
Aycan İrmez,Halkların Demokratik Partisi,"[25, 26]"
Yusuf Halaçoğlu’n,Milliyetçi Hareket Partisi(2011-2017)İYİ Parti(2017-2018)Bağımsız(2018-2024)Kutlu Parti(2024-günümüz),"[24, 25, 26]"
"Haydar Akar’ın sürekli müdahalede
bulunmasının yanlış bir tavır olduğuna ilişkin açıklaması                                  199

     18.- Manisa Milletvekili Erkan Akçay",,[]
Şahap Kavcıoğlu’n,Adalet ve Kalkınma Partisi(2015-günümüz),[26]
"Engin Altay’ın (10/392) esas numaralı Meclis Araştırması Önergesi’nin
ön görüşmeleri sırasında CHP Grubu adına yaptığı konuşmasındaki bazı
ifadelerine ilişkin açıklaması                                                             464:465



                                                                                               415
TBMM                                             B: 30                            1 . 12 . 2016
                                                                                       Sayfa
    22.- İstanbul Milletvekili Engin Altay",,[]
"Levent Gök’ün yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması            415:416
    36.- Ankara Milletvekili Sırrı Süreyya Önder",,[]
Besime Konca,Halkların Demokratik Partisi,[26]
Mehmet Akyürek,Adalet ve Kalkınma Partisi,"[24, 26]"
Zeynep Altıok,Cumhuriyet Halk Partisi,"[25, 26]"
Faik Öztrak,,[]
"Gülay Yedekci’nin yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                    770


      23.- Kars Milletvekili Ayhan Bilgen",,[]
Mehmet      Gökdağ,Cumhuriyet Halk Partisi,"[25, 26]"
İsmail Aydın,,[]
"Saffet
Sancaklı’nın eşine acil şifalar dilediğine ilişkin açıklaması                             1187
     50.- İstanbul Milletvekili Engin Altay",,[]
Ali Ercoşkun,Adalet ve Kalkınma Partisi,"[24, 25, 26]"
Ramazan    Can,Adalet ve Kalkınma Partisi,"[22, 24, 25, 26, 27]"
"Filiz Kerestecioğlu Demir, Diyarbakır mitingine
yapılan bombalı saldırıdan tutuklu yargılanan ve IŞİD’li olduğu iddia edilen
sanığın tahliye edilirken toplantı ve gösteri hakkını kullandığı için yargılanan
milletvekillerinin tutuklu olduğuna, HDP vekillerine ayrı, IŞİD sanıklarına
ayrı muamele uygulayan biatçı AKP yargısını kınadığına ilişkin açıklaması               292:293

                                                                                            183
TBMM                                              B: 120                             27 . 7 . 2017
                                                                                          Sayfa
      23.- Maliye Bakanı Naci Ağbal",,[]
"Erol Dora’nın
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                                   301
      26.- Anayasa Komisyonu Başkanı Mustafa Şentop",,[]
İbrahim Halil Yıldız,Adalet ve Kalkınma Partisi,"[26, 27]"
Suat Önal,Adalet ve Kalkınma Partisi,"[24, 25, 26]"
"Filiz
Kerestecioğlu Demir’in yaptığı açıklamasındaki bazı ifadelerine ilişkin
açıklaması                                                                                         382:383
    4.- Amasya Milletvekili Mehmet Naci Bostancı",,[]
"Özgür
Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                                 529
    21.- Manisa Milletvekili Özgür Özel",,[]
"Orhan
Sarıbal’a babasının vefatı nedeniyle başsağlığı dileğinde bulunduğuna ilişkin
açıklaması                                                                                   88
    28.- İstanbul Milletvekili Filiz Kerestecioğlu Demir",,[]
Filiz   Kerestecioğlu   Demir,Halkların Demokratik Partisi,"[25, 26, 27]"
"Ceyhun İrgil’in 405 sıra sayılı Kanun
Tasarısı’nın 56’ncı maddesiyle ilgili önerge üzerinde yaptığı konuşmasındaki
bazı ifadelerine ilişkin açıklaması                                                    318:319
      29.- Bursa Milletvekili Ceyhun İrgil",,[]
"Engin
Altay’ın 405 sıra sayılı Kanun Tasarısı’nın 68’inci maddesiyle ilgili önerge
üzerinde yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                      398:401
    37.- İstanbul Milletvekili Engin Altay",,[]
Mustafa    Ilıcalı,Adalet ve Kalkınma Partisi,"[22, 26]"
Mehmet Altay,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
Sait Yüce,Adalet ve Kalkınma Partisi,"[25, 26]"
Şerafettin Turpcu’n,,"[25, 26]"
Halil Eldemir,Adalet ve Kalkınma Partisi,"[25, 26, 28]"
Selina   Doğan,Cumhuriyet Halk Partisi,"[25, 26]"
Özcan Ulupınar,Adalet ve Kalkınma Partisi,"[24, 26]"
Orhan Atalay,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
Muharrem İnce,Cumhuriyet Halk Partisi(1992-2021; 2025-günümüz),"[22, 23, 24, 25, 26]"
"Bülent Tezcan’a geçmiş olsun dileğinde bulunduğuna, Niğde
Milletvekili Ömer Fethi Gürer ve Mersin Milletvekili Aytuğ Atıcı’nın
yaptıkları açıklamaları ile Mersin Milletvekili Baki Şimşek’in yaptığı gündem
dışı konuşmasındaki bazı ifadelerine ilişkin açıklaması                                 646:647
     18.- Diyarbakır Milletvekili İdris Baluken",,[]
"Barış
Yarkadaş’ın HDP grup önerisi üzerinde yaptığı konuşmasındaki bazı
ifadelerine ilişkin açıklaması                                                               675
      23.- Diyarbakır Milletvekili İdris Baluken",,[]
"Levent Gök’ün yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                    746
      28.- Kayseri Milletvekili Mustafa Elitaş",,[]
Fatma   Benli,Adalet ve Kalkınma Partisi,"[25, 26]"
Hikmet Ayar,Refah PartisiFazilet PartisiAdalet ve Kalkınma Partisi,"[25, 26]"
Serdal   Kuyucuoğlu’n,Cumhuriyet Halk Partisi,[26]
"Özgür Özel’in sataşma nedeniyle yaptığı konuşmasındaki bazı
ifadelerine ifadelerine ilişkin açıklaması                                          993:994
    31.- Adana Milletvekili Meral Danış Beştaş",,[]
"İbrahim Aydemir, Erzurum’un yerli otomobil
üretim merkezi olmasının bölgedeki diğer illerin de kalkınma ve gelişme
hızını artıracağına ilişkin açıklaması                                                           772
      10.- Niğde Milletvekili Ömer Fethi Gürer",,[]
"Serdal Kuyucuoğlu, Gezi’nin 4’üncü yıl
dönümüne, Hükûmetin ve Cumhurbaşkanı Recep Tayyip Erdoğan’ın dış
politika konusunda kafasının ve niyetinin karışık olduğuna ilişkin açıklaması            776

    21.- Manisa Milletvekili Erkan Akçay",,[]
Ahmet    Yıldırım,,[]
"Tekin
Bingöl’ün 433 sıra sayılı 2017 Yılı Bütçe Kanunu Tasarısı ile 434 sıra sayılı
2015 Yılı Kesin Hesap Kanunu Tasarısı’nın birinci tur görüşmelerinde CHP
Grubu adına yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                               261:262
      4.- Muş Milletvekili Ahmet Yıldırım",,[]
Salih Çetinkaya,Adalet ve Kalkınma Partisi,"[25, 26]"
Orhan Karasayar,,"[23, 24, 25, 26]"
"Vecdi Gündoğdu, cam işçilerinin aldıkları grev
kararının millî güvenliği bozucu nitelikte bulunarak yasaklanmasına ilişkin
açıklaması                                                                                 662
     5.- İstanbul Milletvekili Didem Engin",,[]
"Muharrem
Varlı’nın 390 sıra sayılı Kanun Tasarısı’nın 2’nci maddesi üzerinde MHP
Grubu adına yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                  66:67


                                                                                              3
TBMM                                             B: 80                          9 . 3 . 2017
                                                                                    Sayfa
    21.- Adana Milletvekili Muharrem Varlı",,[]
"Muharrem
Varlı’nın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                    68

    23.- Amasya Milletvekili Mehmet Naci Bostancı",,[]
"Yakup Akkaya’nın 456 sıra sayılı Kanun Teklifi’nin
10’uncu maddesiyle ilgili önerge üzerinde yaptığı konuşmasındaki bazı
ifadelerine ilişkin açıklaması                                                          297:298
      27.- İstanbul Milletvekili Yakup Akkaya",,[]
"Kazım Arslan ile İzmir Milletvekili Atila Sertel’in
yaptıkları açıklamalarındaki bazı ifadelerine ilişkin açıklaması                            151:152
      18.- Samsun Milletvekili Erhan Usta",,[]
Mehmet İlker Çitil,Adalet ve Kalkınma Partisi,"[25, 26]"
"Eren
Erdem’in 341 sıra sayılı Kanun Tasarısı’nın 3’üncü maddesiyle ilgili önerge
üzerinde yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                           219
      29.- Adana Milletvekili Zülfikar İnönü Tümer",,[]
"Zülfikar İnönü
Tümer’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                          256
      31.- Samsun Milletvekili Erhan Usta",,[]
"Levent Gök’ün
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                                153:154
    9.- Ankara Milletvekili Levent Gök",,[]
Mustafa   Tuncer,Cumhuriyet Halk Partisi(CHP)İYİ Parti(2018),"[25, 26, 27]"
"Baki Şimşek, Milliyetçi Hareket Partisi adına
İzmir’de yapılan hain saldırıyı kınadığına ve hayatını kaybedenlere Allah’tan
rahmet dilediğine ilişkin açıklaması                                                       955
      29.- İzmir Milletvekili Ali Yiğit",,[]
Hüseyin Kocabıyık,Adalet ve Kalkınma Partisi(2014–2025),"[25, 26]"
Abdurrahman Öz,Adalet ve Kalkınma Partisi,"[25, 26]"
"Mahmut Tanal’ın
456 sıra sayılı Kanun Teklifi’nin 15’inci maddesiyle ilgili önerge üzerinde
yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                                  406
      22.- İstanbul Milletvekili Garo Paylan",,[]
"Hüda Kaya’nın gözaltına alınmasıyla ilgili bilgi gelir
gelmez Meclisi bilgilendireceğine ilişkin açıklaması                                  649:650




568
TBMM                                            B: 34                            8 . 12 . 2016
                                                                                      Sayfa
     17.- Diyarbakır Milletvekili Çağlar Demirel",,[]
"Hüda Kaya’nın serbest bırakıldığına ilişkin açıklaması               657

     19.- Diyarbakır Milletvekili Çağlar Demirel",,[]
"Erhan Usta’nın yaptığı açıklamasındaki bazı ifadelerine
ilişkin açıklaması                                                                           742


      33.- Başbakan Yardımcısı Nurettin Canikli",,[]
"Engin Altay’la aralarında geçen karşılıklı bazı ifadelerden dolayı
üzgün olduğuna ilişkin açıklaması                                                              47
      22.- Amasya Milletvekili Mehmet Naci Bostancı",,[]
"Aytuğ
Atıcı ile Adana Milletvekili Meral Danış Beştaş’ın sataşma nedeniyle
yaptıkları konuşmalarındaki bazı ifadelerine ilişkin açıklaması                        785:786
    25.- Manisa Milletvekili Özgür Özel",,[]
"Özgür
Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                    787:789
     27.- Samsun Milletvekili Erhan Usta",,[]
Çağlar   Demirel,Halkların Demokratik Partisi,"[25, 26]"
"İdris Baluken’in yaptığı açıklamasındaki bazı
ifadelerine ilişkin açıklaması                                                            1123
    27.- Aile ve Sosyal Politikalar Bakanı Fatma Betül Sayan Kaya",,[]
"Levent Gök’ün yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması             477:478

      23.- İstanbul Milletvekili Filiz Kerestecioğlu Demir",,[]
"Yakup Akkaya’nın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                         482

    26.- Ankara Milletvekili Levent Gök",,[]
Oğuz Kaan Salıcı,Cumhuriyet Halk Partisi,"[25, 26, 27, 28]"
Sebahattin Karakelle,,"[21, 23, 24, 26]"
"Ahmet Yıldırım, “kürdistan” ifadesinin sosyolojik,
tarihî, coğrafi bir kavram olduğuna ve siyasi partilere göre değişiklik
göstermeyeceğine ilişkin açıklaması                                                         1041
      27.- Samsun Milletvekili Erhan Usta",,[]
"Özgür Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                    150:151
     4.- İstanbul Milletvekili Mehmet Muş",,[]
"Özgür Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin tekraren
açıklaması                                                                                   152:153
     8.- Sakarya Milletvekili Engin Özkoç",,[]
Yakup   Akkaya,,[26]
Tufan          Köse,Cumhuriyet Halk PartisiİYİ Parti(2018),"[24, 25, 26, 27]"
Zühal Topcu’n,Milliyetçi Hareket Partisi,"[24, 25, 26]"
"Kazım Arslan’ın yaptığı açıklamasındaki bazı ifadelerine
ilişkin açıklaması                                                                                  238:239
      44.- Artvin Milletvekili Uğur Bayraktutan",,[]
"Uğur Bayraktutan’ın yaptığı açıklamasındaki bazı
ifadelerine ilişkin açıklaması                                                                          239
    46.- Samsun Milletvekili Kemal Zeybek",,[]
Ömer Serdar,,[26]
"Mahmut Tanal’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin
açıklaması                                                                                      80
      31.- İzmir Milletvekili Zekeriya Temizel",,[]
Ertuğrul Kürkcü’n,Halkların Demokratik Partisi(2013-günümüz),"[24, 25, 26]"
"Özcan Purçu’nun
504 sıra sayılı 2016 Yılı Kesin Hesap Kanunu Tasarısı’nın 3’üncü maddesi
üzerinde şahsı adına yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması             179
      25.- İstanbul Milletvekili Mehmet Muş",,[]
Mustafa Yel,Adalet ve Kalkınma Partisi,"[25, 26, 27]"
"Sırrı Süreyya
Önder’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                        184
      29.- Ankara Milletvekili Sırrı Süreyya Önder",,[]
"Erhan Usta’nın
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                                204:205
     33.- Sakarya Milletvekili Engin Özkoç",,[]
"Sami Dedeoğlu’nun 28 Şubat postmodern
darbesinin 21’inci yıl dönümüne ve 27 Şubat Necmettin Erbakan’ın vefatının
7’nci yıl dönümüne ilişkin açıklaması                                                      428
      6.- Edirne Milletvekili Okan Gaytancıoğlu’n",,[]
Kerem   Ali   Sürekli,,"[25, 26]"
"Bülent Turan, Down sendromu ile endemik
ve aromatik bitkilerle ilgili Meclis araştırması komisyonlarının kurulmasına,
25 Mart Büyük Birlik Partisi Genel Başkanı Muhsin Yazıcıoğlu’nun vefatının
9’uncu yıl dönümüne, 27 Mart Dünya Tiyatro Günü’ne, 16 Mart 1988 Halepçe
katliamında ölenlere Allah’tan rahmet dilediğine ve İzmir Milletvekili Mustafa
Ali Balbay’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması             319:320
     25.- Adana Milletvekili Meral Danış Beştaş",,[]
"Meral Danış
Beştaş’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                    356
    37.- İstanbul Milletvekili Engin Altay",,[]
Mustafa Hilmi Dülger,,"[26, 27]"
"Garo Paylan’ın
yerinden sarf ettiği bazı ifadelerine ilişkin açıklaması                                       691
      33.- İstanbul Milletvekili Sibel Özdemir",,[]
"Nurhayat Altaca Kayışoğlu’nun sataşma nedeniyle yaptığı konuşmasındaki
bazı ifadelerine ilişkin açıklaması                                                            30:31

     2.- Manisa Milletvekili Özgür Özel",,[]
"Mahmut Tanal’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                       33

     5.- İzmir Milletvekili Atila Sertel",,[]
Recai Berber,Adalet ve Kalkınma Partisi,"[23, 24, 25, 26]"
"Özkan Yalım
ile Kocaeli Milletvekili Haydar Akar’ın yaptıkları açıklamalarındaki bazı
ifadelerine ilişkin açıklaması                                                          821:822
      30.- Samsun Milletvekili Erhan Usta",,[]
"Haydar Akar’ın
502 sıra sayılı Kanun Tasarısı’nın 14’üncü maddesiyle ilgili önerge üzerinde
yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                               995:996
      51.- Sakarya Milletvekili Mustafa İsen",,[]
Bülent   Öz,Cumhuriyet Halk Partisi,"[25, 26]"
Ahmet Uzer,Fazilet PartisiAdalet ve Kalkınma Partisi,"[22, 26, 27]"
Canan Candemir Çelik,Adalet ve Kalkınma Partisi,"[23, 24, 25, 26]"
"Orhan Sarıbal’ın 548 sıra sayılı Kanun Tasarısı’nın üçüncü bölümü üzerinde
şahsı adına yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                     863
      29.- İstanbul Milletvekili Mehmet Muş",,[]
"Özgür Özel’in Başbakan Yardımcısı Hakan
Çavuşoğlu’nun 503 sıra sayılı 2018 Yılı Bütçe Kanunu Tasarısı ile 504 sıra
sayılı 2016 Yılı Kesin Hesap Kanunu Tasarısı’nın ikinci tur görüşmelerinde
Hükûmet adına yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                 374:375
      38.- Başbakan Yardımcısı Hakan Çavuşoğlu’n",,[]
"Özgür
Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                          382
      41.- İstanbul Milletvekili Gülay Yedekci",,[]
Ali Aydınlıoğlu’n,Adalet ve Kalkınma Partisi,"[22, 24, 25, 26]"
"Engin
Özkoç’un yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                  482:484
      34.- Sakarya Milletvekili Engin Özkoç",,[]
"Engin
Özkoç’un yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                  490:491
      37.- İstanbul Milletvekili Mehmet Muş",,[]
Ziya Pir,Halkların Demokratik Partisi,"[25, 26]"
"Ziya Pir’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                     603
    43.- İstanbul Milletvekili Filiz Kerestecioğlu Demir",,[]
"Özgür Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin
açıklaması                                                                                               631
      50.- Manisa Milletvekili Özgür Özel",,[]
"Özgür
Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                   453:454
    36.- Amasya Milletvekili Mehmet Naci Bostancı",,[]
"Haluk Pekşen’in sataşma nedeniyle yaptığı konuşmasındaki bazı
ifadelerine ilişkin açıklaması                                                        495:497

                                                                                          283
TBMM                                              B: 69                             12 . 3 . 2018
                                                                                         Sayfa
      41.- Adana Milletvekili Meral Danış Beştaş",,[]
"Meral Danış Beştaş’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması            501
      43.- Amasya Milletvekili Mehmet Naci Bostancı",,[]
"Özgür
Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                  569:570
    59.- Adana Milletvekili Meral Danış Beştaş",,[]
"Levent Gök’e bundan sonraki siyasi hayatında
başarılar dilediklerine ilişkin açıklaması                                                   374
      27.- Amasya Milletvekili Mehmet Naci Bostancı",,[]
"Burcu Köksal’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması              125:126
     31.- Ankara Milletvekili Levent Gök",,[]
"Levent Gök,
Diyarbakır Milletvekili Sibel Yiğitalp ile Mersin Milletvekili Aytuğ Atıcı’nın
yaptıkları açıklamalarındaki bazı ifadelerine ilişkin açıklaması                     127:128
    35.- Hatay Milletvekili Serkan Topal",,[]
"Haluk
Pekşen’in görüşülmekte olan 670 sayılı Kanun Hükmünde Kararname’nin
tümü üzerinde CHP Grubu adına yaptığı konuşmasındaki bazı ifadelerine
ilişkin açıklaması                                                                   145:146
    39.- Trabzon Milletvekili Haluk Pekşen",,[]
"Tahsin
Tarhan’ın sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine ilişkin
açıklaması                                                                               203:204
      37.- Manisa Milletvekili Özgür Özel",,[]
Necdet Ünüvar,Adalet ve Kalkınma Partisi,"[23, 24, 25, 26]"
"Ahmet Selim
Yurdakul’un 533 sıra sayılı Kanun Tasarısı’nın 13’üncü maddesiyle ilgili
önerge üzerinde yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                    204

                                                                                              153
TBMM                                               B: 68                                 8 . 3 . 2018
                                                                                              Sayfa
      26.- Kahramanmaraş Milletvekili İmran Kılıç",,[]
"Garo Paylan’ın
533 sıra sayılı Kanun Tasarısı’nın 16’ncı maddesiyle ilgili önerge üzerinde
yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                                   219:220
      29.- Maliye Bakanı Naci Ağbal",,[]
"Engin Altay’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması             379:380
      28.- Kocaeli Milletvekili Haydar Akar",,[]
"Filiz
Kerestecioğlu Demir’in yaptığı açıklamasındaki bazı ifadelerine ilişkin
açıklaması                                                                                923
    10.- İstanbul Milletvekili Filiz Kerestecioğlu Demir",,[]
Ahmet Yıldrırım,,[]
"Meral
Danış Beştaş’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması             982:983
      23.- Kocaeli Milletvekili Haydar Akar",,[]
"Türabi
Kayan’ın görüşülmekte olan 556 sıra sayılı Kanun Tasarısı’nın 9’uncu
maddesiyle ilgili önerge üzerinde yaptığı konuşmasındaki bazı ifadelerine
ilişkin açıklaması                                                                      173
     35.- Adana Milletvekili Meral Danış Beştaş",,[]
"Özgür
Özel’in açıklamasındaki bazı ifadelerine ilişkin açıklaması                                198
     46.- Erzurum Milletvekili İbrahim Aydemir",Cumhuriyet Halk Partisi,"[1, 2, 3, 4, 5]"
İmran   Kılıç,Adalet ve Kalkınma Partisi,"[26, 27]"
Zehra Taşkesenlioğlu’n,Refah PartisiAdalet ve Kalkınma Partisi,"[26, 27]"
"Sibel Yiğitalp’in yaptığı açıklamasındaki bazı ifadelerine ilişkin
açıklaması                                                                                809:810

652
TBMM                                            B: 38                            15 . 12 . 2017
                                                                                        Sayfa
      16.- Sakarya Milletvekili Engin Özkoç",,[]
Hüseyin Özbakır,Adalet ve Kalkınma Partisi,"[25, 26]"
"Mahmut Tanal
ile İstanbul Milletvekili Filiz Kerestecioğlu Demir’in yaptıkları açıklamaları
ve Afyonkarahisar Milletvekili Burcu Köksal’ın sataşma nedeniyle yaptığı
konuşmasındaki bazı ifadelerine ilişkin açıklaması                                      537:538
      33.- Manisa Milletvekili Özgür Özel",,[]
"Özgür Özel’in
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                             539:541
      35.- Manisa Milletvekili Özgür Özel",,[]
"Özgür Özel’in
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                                   1041
    5.- Manisa Milletvekili Özgür Özel",,[]
"Meral Danış
Beştaş’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                                   433
      38.- Adana Milletvekili Meral Danış Beştaş",,[]
"Meral Danış
Beştaş’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin tekraren açıklaması                          434
      40.- Adana Milletvekili Meral Danış Beştaş",,[]
"Mehmet
Bekaroğlu’nun yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                               942
    11.- Ankara Milletvekili Bülent Kuşoğlu’n",,[]
"Bülent
Kuşoğlu’nun yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                            943:944

846
TBMM                                             B: 43                            20 . 12 . 2017
                                                                                         Sayfa
      13.- İstanbul Milletvekili Engin Altay",,[]
"Engin Altay’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması              959:960
     15.- Amasya Milletvekili Mehmet Naci Bostancı",,[]
Mustafa   Ilıcalı,Adalet ve Kalkınma Partisi,"[22, 26]"
Mustafa      İsen,Adalet ve Kalkınma Partisi,"[25, 26]"
Seyfi Yılmaz,,"[24, 25, 26]"
"Mahmut Tanal’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                               656:657
      6.- Bilim, Sanayi ve Teknoloji Bakanı Faruk Özlü’n",,[]
